,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
422,EUGENE ISLAND,440,29.37,-91.39,1.0 - HIGH,8.53,0,17,32,50,67,87,108,130,154,180,206,248,334,496
423,EUGENE ISLAND,440,29.37,-91.39,1.5 - HIGH,8.53,0,19,36,57,77,103,131,163,198,236,276,352,499,793
424,EUGENE ISLAND,440,29.37,-91.39,2.0 - HIGH,8.53,0,21,39,63,88,119,154,196,240,291,344,459,670,1085
425,EUGENE ISLAND,440,29.37,-91.39,2.5 - HIGH,8.53,0,21,40,68,96,132,175,223,276,338,410,576,846,1357
426,YAKUTAT,445,59.55,-139.73,0.3 - HIGH,-9.22,0,-6,-12,-19,-25,-30,-35,-42,-47,-53,-58,-71,-89,-119
427,YAKUTAT,445,59.55,-139.73,0.5 - HIGH,-9.22,0,-6,-12,-18,-24,-29,-33,-39,-44,-49,-52,-62,-74,-90
428,YAKUTAT,445,59.55,-139.73,1.0 - HIGH,-9.22,0,-4,-8,-14,-17,-17,-17,-17,-14,-10,-1,6,30,93
429,YAKUTAT,445,59.55,-139.73,1.5 - HIGH,-9.22,0,-2,-5,-8,-8,-2,4,12,27,41,69,108,194,391
430,YAKUTAT,445,59.55,-139.73,2.0 - HIGH,-9.22,0,-1,-3,-3,2,13,28,45,69,97,136,212,363,693
431,YAKUTAT,445,59.55,-139.73,2.5 - HIGH,-9.22,0,0,-1,1,11,27,51,76,110,149,206,323,534,966
432,CHURCHILL,447,58.77,-94.18,0.3 - HIGH,-10.3,0,-5,-11,-16,-22,-28,-34,-40,-47,-55,-62,-79,-100,-140
433,CHURCHILL,447,58.77,-94.18,0.5 - HIGH,-10.3,0,-4,-9,-14,-19,-26,-31,-36,-43,-50,-55,-68,-84,-108
434,CHURCHILL,447,58.77,-94.18,1.0 - HIGH,-10.3,0,0,-3,-4,-5,-6,-4,-1,4,7,10,10,32,84
435,CHURCHILL,447,58.77,-94.18,1.5 - HIGH,-10.3,0,4,2,4,9,14,23,36,53,68,82,120,200,380
436,CHURCHILL,447,58.77,-94.18,2.0 - HIGH,-10.3,0,6,7,14,23,36,51,74,98,122,159,220,364,682
437,CHURCHILL,447,58.77,-94.18,2.5 - HIGH,-10.3,0,8,11,22,34,50,75,102,135,174,222,331,542,936
438,RICHMOND,462,37.57,-77.45,0.3 - HIGH,1.41,0,6,14,20,28,34,41,47,52,58,64,72,87,108
439,RICHMOND,462,37.57,-77.45,0.5 - HIGH,1.41,0,7,15,22,30,37,45,52,58,65,70,84,105,146
440,RICHMOND,462,37.57,-77.45,1.0 - HIGH,1.41,0,9,20,31,43,56,71,88,105,124,144,167,231,354
441,RICHMOND,462,37.57,-77.45,1.5 - HIGH,1.41,0,12,24,39,56,76,97,123,151,184,218,279,404,658
442,RICHMOND,462,37.57,-77.45,2.0 - HIGH,1.41,0,13,27,45,67,94,123,157,197,240,289,384,569,945
443,RICHMOND,462,37.57,-77.45,2.5 - HIGH,1.41,0,14,29,49,75,106,144,188,236,290,354,505,749,1225
444,ADAK  SWEEPER COVE,487,51.86,-176.63,0.3 - HIGH,-2.92,0,1,1,3,4,6,7,9,10,12,13,14,15,21
445,ADAK  SWEEPER COVE,487,51.86,-176.63,0.5 - HIGH,-2.92,0,2,3,4,7,9,11,13,15,17,20,29,39,61
446,ADAK  SWEEPER COVE,487,51.86,-176.63,1.0 - HIGH,-2.92,0,4,7,11,17,22,31,44,56,68,79,104,160,275
447,ADAK  SWEEPER COVE,487,51.86,-176.63,1.5 - HIGH,-2.92,0,6,11,17,28,39,55,77,102,124,148,206,325,573
448,ADAK  SWEEPER COVE,487,51.86,-176.63,2.0 - HIGH,-2.92,0,10,16,24,38,56,80,110,146,180,220,315,488,880
449,ADAK  SWEEPER COVE,487,51.86,-176.63,2.5 - HIGH,-2.92,0,12,18,29,47,71,103,140,181,230,288,428,663,1161
450,MASSACRE BAY,491,52.83,173.2,0.3 - HIGH,0.89,0,5,10,15,21,25,30,35,40,45,51,60,72,98
451,MASSACRE BAY,491,52.83,173.2,0.5 - HIGH,0.89,0,6,11,17,23,28,34,39,45,52,58,76,96,139
452,MASSACRE BAY,491,52.83,173.2,1.0 - HIGH,0.89,0,9,16,24,34,42,55,70,87,104,118,152,217,350
453,MASSACRE BAY,491,52.83,173.2,1.5 - HIGH,0.89,0,12,20,31,46,59,80,105,133,162,187,252,380,644
454,MASSACRE BAY,491,52.83,173.2,2.0 - HIGH,0.89,0,16,26,38,57,77,105,137,178,218,258,359,537,951
455,MASSACRE BAY,491,52.83,173.2,2.5 - HIGH,0.89,0,18,27,43,65,92,127,166,212,265,325,470,710,1233
456,SKAGWAY,495,59.45,-135.33,0.3 - HIGH,-19.1,0,-16,-32,-48,-63,-78,-94,-109,-125,-141,-155,-187,-234,-314
457,SKAGWAY,495,59.45,-135.33,0.5 - HIGH,-19.1,0,-16,-31,-47,-62,-76,-92,-107,-121,-136,-149,-178,-220,-285
458,SKAGWAY,495,59.45,-135.33,1.0 - HIGH,-19.1,0,-13,-28,-43,-55,-65,-76,-85,-91,-97,-98,-111,-116,-104
459,SKAGWAY,495,59.45,-135.33,1.5 - HIGH,-19.1,0,-12,-25,-37,-46,-51,-55,-55,-51,-46,-29,-9,45,191
460,SKAGWAY,495,59.45,-135.33,2.0 - HIGH,-19.1,0,-11,-23,-32,-37,-35,-31,-23,-8,9,38,93,214,488
461,SKAGWAY,495,59.45,-135.33,2.5 - HIGH,-19.1,0,-10,-22,-28,-28,-22,-9,7,32,61,107,203,382,754
462,PORT ISABEL,497,26.06,-97.22,0.3 - HIGH,2.02,0,7,14,21,28,35,42,49,55,62,68,80,97,122
463,PORT ISABEL,497,26.06,-97.22,0.5 - HIGH,2.02,0,7,15,23,31,38,46,53,60,67,74,90,116,162
464,PORT ISABEL,497,26.06,-97.22,1.0 - HIGH,2.02,0,10,19,30,41,53,69,85,103,122,142,170,238,370
465,PORT ISABEL,497,26.06,-97.22,1.5 - HIGH,2.02,0,12,22,36,51,70,92,117,147,179,213,274,402,662
466,PORT ISABEL,497,26.06,-97.22,2.0 - HIGH,2.02,0,13,25,43,61,85,115,150,189,233,281,381,572,958
467,PORT ISABEL,497,26.06,-97.22,2.5 - HIGH,2.02,0,13,27,47,68,98,136,177,225,282,344,495,748,1226
468,PORT SAN LUIS,508,35.18,-120.76,0.3 - HIGH,-0.98,0,3,6,10,14,18,23,27,31,35,39,44,51,64
469,PORT SAN LUIS,508,35.18,-120.76,0.5 - HIGH,-0.98,0,4,7,12,16,21,26,31,36,41,45,57,73,104
470,PORT SAN LUIS,508,35.18,-120.76,1.0 - HIGH,-0.98,0,5,11,17,25,36,47,60,75,90,109,130,189,307
471,PORT SAN LUIS,508,35.18,-120.76,1.5 - HIGH,-0.98,0,7,14,23,35,53,72,94,120,147,182,236,357,613
472,PORT SAN LUIS,508,35.18,-120.76,2.0 - HIGH,-0.98,0,8,17,29,45,69,96,128,163,203,251,350,536,914
473,PORT SAN LUIS,508,35.18,-120.76,2.5 - HIGH,-0.98,0,8,19,33,54,84,120,161,208,261,325,460,712,1191
474,KWAJALEIN,513,8.73,167.74,0.3 - HIGH,0.45,0,5,11,16,22,28,35,41,48,54,60,69,82,105
475,KWAJALEIN,513,8.73,167.74,0.5 - HIGH,0.45,0,6,12,18,25,32,39,45,53,59,68,83,107,149
476,KWAJALEIN,513,8.73,167.74,1.0 - HIGH,0.45,0,8,16,25,35,47,61,77,95,112,136,172,241,384
477,KWAJALEIN,513,8.73,167.74,1.5 - HIGH,0.45,0,10,20,31,45,63,85,109,139,169,210,278,404,681
478,KWAJALEIN,513,8.73,167.74,2.0 - HIGH,0.45,0,12,23,37,55,79,107,140,180,223,280,380,566,981
479,KWAJALEIN,513,8.73,167.74,2.5 - HIGH,0.45,0,12,25,40,62,91,128,171,222,275,346,479,730,1294
480,MONTAUK,519,41.05,-71.96,0.3 - HIGH,1.56,0,8,14,22,28,36,43,50,55,61,66,76,90,113
481,MONTAUK,519,41.05,-71.96,0.5 - HIGH,1.56,0,8,16,24,31,40,47,55,61,68,73,87,108,148
482,MONTAUK,519,41.05,-71.96,1.0 - HIGH,1.56,0,12,22,34,46,61,76,93,111,131,152,176,239,361
483,MONTAUK,519,41.05,-71.96,1.5 - HIGH,1.56,0,14,28,43,60,81,104,130,158,192,227,295,421,678
484,MONTAUK,519,41.05,-71.96,2.0 - HIGH,1.56,0,16,32,52,73,101,130,165,206,251,299,405,588,970
485,MONTAUK,519,41.05,-71.96,2.5 - HIGH,1.56,0,16,32,54,81,114,151,195,243,299,361,532,779,1258
486,ST. PETERSBURG,520,27.76,-82.63,0.3 - HIGH,1.08,0,6,12,18,25,30,37,43,49,55,59,69,82,102
487,ST. PETERSBURG,520,27.76,-82.63,0.5 - HIGH,1.08,0,6,13,20,27,34,40,47,53,60,66,80,101,143
488,ST. PETERSBURG,520,27.76,-82.63,1.0 - HIGH,1.08,0,9,17,27,38,50,64,80,97,115,133,160,224,348
489,ST. PETERSBURG,520,27.76,-82.63,1.5 - HIGH,1.08,0,11,21,34,48,66,88,113,141,173,204,264,391,649
490,ST. PETERSBURG,520,27.76,-82.63,2.0 - HIGH,1.08,0,12,23,40,58,82,112,147,184,227,272,373,565,950
491,ST. PETERSBURG,520,27.76,-82.63,2.5 - HIGH,1.08,0,12,25,43,66,95,131,174,221,277,340,490,743,1219
492,KAHULUI HARBOR,521,20.89,-156.48,0.3 - HIGH,0.59,0,5,10,17,22,29,36,41,48,53,60,68,81,104
493,KAHULUI HARBOR,521,20.89,-156.48,0.5 - HIGH,0.59,0,6,12,19,25,32,39,46,53,59,67,83,106,149
494,KAHULUI HARBOR,521,20.89,-156.48,1.0 - HIGH,0.59,0,8,15,25,35,48,62,78,96,114,137,165,237,380
495,KAHULUI HARBOR,521,20.89,-156.48,1.5 - HIGH,0.59,0,9,18,31,46,65,87,113,142,172,212,270,407,695
496,KAHULUI HARBOR,521,20.89,-156.48,2.0 - HIGH,0.59,0,11,21,36,56,81,111,147,188,229,284,383,581,1006
497,KAHULUI HARBOR,521,20.89,-156.48,2.5 - HIGH,0.59,0,11,22,40,64,95,134,178,230,286,356,497,760,1331
498,MIDWAY ISLAND,523,28.21,-177.36,0.3 - HIGH,0.13,0,5,10,15,23,29,35,41,47,52,57,65,77,98
499,MIDWAY ISLAND,523,28.21,-177.36,0.5 - HIGH,0.13,0,6,11,17,26,33,40,46,52,58,63,79,100,141
500,MIDWAY ISLAND,523,28.21,-177.36,1.0 - HIGH,0.13,0,9,16,26,38,51,66,82,98,117,137,161,232,377
501,MIDWAY ISLAND,523,28.21,-177.36,1.5 - HIGH,0.13,0,11,21,33,50,69,93,118,144,175,211,263,399,680
502,MIDWAY ISLAND,523,28.21,-177.36,2.0 - HIGH,0.13,0,13,24,39,60,86,119,153,189,231,283,388,572,991
503,MIDWAY ISLAND,523,28.21,-177.36,2.5 - HIGH,0.13,0,14,25,43,67,100,141,184,231,286,343,510,761,1319
504,BAR HARBOR,525,44.39,-68.2,0.3 - HIGH,0.74,0,7,12,19,26,33,40,46,50,56,58,66,78,96
505,BAR HARBOR,525,44.39,-68.2,0.5 - HIGH,0.74,0,8,14,22,29,37,44,50,56,62,66,76,95,129
506,BAR HARBOR,525,44.39,-68.2,1.0 - HIGH,0.74,0,11,20,32,44,59,73,91,108,127,145,167,224,339
507,BAR HARBOR,525,44.39,-68.2,1.5 - HIGH,0.74,0,13,26,40,59,80,103,129,157,187,218,287,403,658
508,BAR HARBOR,525,44.39,-68.2,2.0 - HIGH,0.74,0,15,31,49,73,101,130,164,204,249,292,399,573,947
509,BAR HARBOR,525,44.39,-68.2,2.5 - HIGH,0.74,0,16,33,56,84,118,151,195,242,295,353,526,766,1235
510,GRAND ISLE,526,29.26,-89.96,0.3 - HIGH,7.32,0,12,25,37,49,62,74,86,98,109,120,143,176,225
511,GRAND ISLE,526,29.26,-89.96,0.5 - HIGH,7.32,0,12,26,39,52,65,78,90,102,114,126,153,194,265
512,GRAND ISLE,526,29.26,-89.96,1.0 - HIGH,7.32,0,15,31,46,62,81,101,121,144,168,193,234,316,471
513,GRAND ISLE,526,29.26,-89.96,1.5 - HIGH,7.32,0,17,34,53,72,97,124,154,187,224,263,337,480,768
514,GRAND ISLE,526,29.26,-89.96,2.0 - HIGH,7.32,0,19,37,59,83,113,148,186,229,277,330,444,650,1059
515,GRAND ISLE,526,29.26,-89.96,2.5 - HIGH,7.32,0,19,38,64,91,126,167,213,266,326,397,560,826,1331
516,PORT ALBERNI,527,49.23,-124.82,0.3 - HIGH,-2.41,0,1,1,3,3,5,8,9,11,12,15,15,17,23
517,PORT ALBERNI,527,49.23,-124.82,0.5 - HIGH,-2.41,0,1,2,4,5,8,11,12,16,18,22,27,37,57
518,PORT ALBERNI,527,49.23,-124.82,1.0 - HIGH,-2.41,0,3,4,8,13,21,29,39,51,62,79,96,146,249
519,PORT ALBERNI,527,49.23,-124.82,1.5 - HIGH,-2.41,0,4,7,15,24,38,54,72,96,120,155,201,312,552
520,PORT ALBERNI,527,49.23,-124.82,2.0 - HIGH,-2.41,0,5,10,21,34,54,78,106,141,177,224,313,491,851
521,PORT ALBERNI,527,49.23,-124.82,2.5 - HIGH,-2.41,0,6,12,25,42,69,101,138,184,233,296,422,663,1120
522,CHUUK,528,7.45,151.85,0.3 - HIGH,0.29,0,5,11,16,21,27,34,39,44,51,56,65,78,100
523,CHUUK,528,7.45,151.85,0.5 - HIGH,0.29,0,5,12,17,23,30,37,43,50,57,65,80,102,144
524,CHUUK,528,7.45,151.85,1.0 - HIGH,0.29,0,8,15,24,33,45,60,75,92,110,134,170,237,376
525,CHUUK,528,7.45,151.85,1.5 - HIGH,0.29,0,10,19,30,43,61,84,108,135,166,206,278,399,670
526,CHUUK,528,7.45,151.85,2.0 - HIGH,0.29,0,11,22,35,53,76,106,138,177,221,277,381,559,964
527,CHUUK,528,7.45,151.85,2.5 - HIGH,0.29,0,12,24,39,59,89,127,169,216,269,344,471,719,1275
528,ROCKPORT,538,28.02,-97.05,0.3 - HIGH,4.0,0,9,18,27,36,45,54,63,71,80,88,104,127,161
529,ROCKPORT,538,28.02,-97.05,0.5 - HIGH,4.0,0,9,19,29,39,48,58,67,76,85,94,114,145,201
530,ROCKPORT,538,28.02,-97.05,1.0 - HIGH,4.0,0,12,23,36,49,64,80,98,118,139,160,193,266,406
531,ROCKPORT,538,28.02,-97.05,1.5 - HIGH,4.0,0,14,27,42,59,80,104,131,162,196,230,296,430,698
532,ROCKPORT,538,28.02,-97.05,2.0 - HIGH,4.0,0,15,30,49,70,95,126,163,204,249,298,403,598,990
533,ROCKPORT,538,28.02,-97.05,2.5 - HIGH,4.0,0,16,31,54,77,108,147,190,240,297,361,518,774,1257
534,PAGO PAGO,539,-14.28,-170.69,0.3 - HIGH,1.27,0,5,12,18,24,31,38,45,51,58,65,74,90,115
535,PAGO PAGO,539,-14.28,-170.69,0.5 - HIGH,1.27,0,6,13,20,27,34,42,49,56,63,72,89,114,158
536,PAGO PAGO,539,-14.28,-170.69,1.0 - HIGH,1.27,0,9,17,26,37,49,64,79,96,114,134,170,238,380
537,PAGO PAGO,539,-14.28,-170.69,1.5 - HIGH,1.27,0,11,21,31,47,65,88,111,137,167,201,268,394,667
538,PAGO PAGO,539,-14.28,-170.69,2.0 - HIGH,1.27,0,12,24,36,56,79,110,141,177,218,266,366,550,963
539,PAGO PAGO,539,-14.28,-170.69,2.5 - HIGH,1.27,0,12,23,40,63,93,131,170,216,271,329,468,710,1270
540,APRA HARBOUR,540,13.44,144.65,0.3 - HIGH,0.08,0,5,9,15,20,26,32,38,44,50,55,64,75,95
541,APRA HARBOUR,540,13.44,144.65,0.5 - HIGH,0.08,0,6,11,17,22,29,36,43,49,55,65,78,99,139
542,APRA HARBOUR,540,13.44,144.65,1.0 - HIGH,0.08,0,8,15,24,33,46,60,77,94,111,134,164,230,371
543,APRA HARBOUR,540,13.44,144.65,1.5 - HIGH,0.08,0,11,20,30,44,63,85,111,140,169,206,266,388,666
544,APRA HARBOUR,540,13.44,144.65,2.0 - HIGH,0.08,0,12,23,37,53,80,109,145,184,226,275,362,545,961
545,APRA HARBOUR,540,13.44,144.65,2.5 - HIGH,0.08,0,13,25,40,60,90,125,168,216,267,343,466,708,1273
546,PUERTO LIMON,552,10.0,-83.03,0.3 - HIGH,0.15,0,5,10,15,22,27,33,38,43,47,52,61,72,88
547,PUERTO LIMON,552,10.0,-83.03,0.5 - HIGH,0.15,0,5,11,17,24,30,36,42,47,53,58,73,92,130
548,PUERTO LIMON,552,10.0,-83.03,1.0 - HIGH,0.15,0,7,15,23,33,45,59,73,89,106,124,154,215,341
549,PUERTO LIMON,552,10.0,-83.03,1.5 - HIGH,0.15,0,9,17,28,43,61,81,105,131,160,192,251,371,622
550,PUERTO LIMON,552,10.0,-83.03,2.0 - HIGH,0.15,0,9,20,33,52,76,103,135,171,212,258,351,532,912
551,PUERTO LIMON,552,10.0,-83.03,2.5 - HIGH,0.15,0,10,20,36,59,88,122,163,209,261,318,461,702,1194
552,ALERT BAY,554,50.58,-126.95,0.3 - HIGH,-3.05,0,0,0,0,0,1,2,3,4,5,6,5,6,9
553,ALERT BAY,554,50.58,-126.95,0.5 - HIGH,-3.05,0,0,0,1,2,3,5,6,8,10,14,17,25,42
554,ALERT BAY,554,50.58,-126.95,1.0 - HIGH,-3.05,0,2,3,5,8,14,21,29,39,50,66,84,132,231
555,ALERT BAY,554,50.58,-126.95,1.5 - HIGH,-3.05,0,4,6,10,17,30,44,61,81,104,136,189,297,533
556,ALERT BAY,554,50.58,-126.95,2.0 - HIGH,-3.05,0,5,8,16,27,45,68,93,125,161,204,299,478,840
557,ALERT BAY,554,50.58,-126.95,2.5 - HIGH,-3.05,0,5,10,20,35,60,89,123,166,215,276,408,642,1102
558,PUERTO CORTES,557,15.83,-87.95,0.3 - HIGH,1.46,0,6,13,19,27,33,40,46,53,59,65,76,90,113
559,PUERTO CORTES,557,15.83,-87.95,0.5 - HIGH,1.46,0,6,14,21,29,36,44,50,58,64,71,88,111,154
560,PUERTO CORTES,557,15.83,-87.95,1.0 - HIGH,1.46,0,8,18,27,39,51,67,82,100,118,138,166,231,362
561,PUERTO CORTES,557,15.83,-87.95,1.5 - HIGH,1.46,0,10,21,33,49,67,90,115,144,174,208,263,389,650
562,PUERTO CORTES,557,15.83,-87.95,2.0 - HIGH,1.46,0,11,23,38,58,83,113,146,185,228,275,372,559,941
563,PUERTO CORTES,557,15.83,-87.95,2.5 - HIGH,1.46,0,11,24,41,65,95,132,173,222,276,338,484,730,1222
564,GIBARA,563,21.11,-76.12,0.3 - HIGH,0.26,0,4,10,15,20,25,32,37,41,46,51,59,70,86
565,GIBARA,563,21.11,-76.12,0.5 - HIGH,0.26,0,5,12,17,23,29,35,41,46,52,58,71,91,127
566,GIBARA,563,21.11,-76.12,1.0 - HIGH,0.26,0,8,16,24,33,44,57,71,87,104,123,150,211,335
567,GIBARA,563,21.11,-76.12,1.5 - HIGH,0.26,0,10,20,31,44,61,82,104,130,160,196,252,374,632
568,GIBARA,563,21.11,-76.12,2.0 - HIGH,0.26,0,11,23,37,55,77,105,136,173,215,264,360,549,933
569,GIBARA,563,21.11,-76.12,2.5 - HIGH,0.26,0,12,24,41,64,92,126,168,217,270,332,468,726,1211
570,CORDOVA,566,60.56,-145.75,0.3 - HIGH,3.75,0,7,12,18,24,31,36,42,48,55,62,73,93,128
571,CORDOVA,566,60.56,-145.75,0.5 - HIGH,3.75,0,6,12,17,24,31,36,43,50,57,66,79,103,149
572,CORDOVA,566,60.56,-145.75,1.0 - HIGH,3.75,0,8,16,22,31,42,52,65,79,93,114,144,202,323
573,CORDOVA,566,60.56,-145.75,1.5 - HIGH,3.75,0,10,18,28,39,56,72,92,117,143,180,244,362,621
574,CORDOVA,566,60.56,-145.75,2.0 - HIGH,3.75,0,12,22,33,49,72,98,126,161,199,248,349,529,916
575,CORDOVA,566,60.56,-145.75,2.5 - HIGH,3.75,0,13,24,36,58,86,118,156,201,251,320,457,702,1200
576,KODIAK ISLAND,567,57.73,-152.51,0.3 - HIGH,-8.86,0,-6,-12,-18,-23,-28,-34,-39,-45,-51,-55,-67,-84,-112
577,KODIAK ISLAND,567,57.73,-152.51,0.5 - HIGH,-8.86,0,-6,-12,-17,-22,-27,-32,-37,-42,-47,-50,-58,-69,-82
578,KODIAK ISLAND,567,57.73,-152.51,1.0 - HIGH,-8.86,0,-4,-8,-12,-15,-15,-15,-14,-10,-6,3,13,39,108
579,KODIAK ISLAND,567,57.73,-152.51,1.5 - HIGH,-8.86,0,-2,-5,-7,-6,-1,6,15,30,45,72,114,203,409
580,KODIAK ISLAND,567,57.73,-152.51,2.0 - HIGH,-8.86,0,0,-2,-2,4,16,31,49,74,101,142,219,370,710
581,KODIAK ISLAND,567,57.73,-152.51,2.5 - HIGH,-8.86,0,1,0,2,13,30,53,80,114,153,214,331,543,989
582,CARTAGENA,572,10.4,-75.55,0.3 - HIGH,2.21,0,7,14,22,30,37,45,52,60,66,72,85,102,128
583,CARTAGENA,572,10.4,-75.55,0.5 - HIGH,2.21,0,7,15,24,32,40,48,56,64,72,79,97,122,170
584,CARTAGENA,572,10.4,-75.55,1.0 - HIGH,2.21,0,9,18,30,42,55,71,88,107,127,146,175,242,378
585,CARTAGENA,572,10.4,-75.55,1.5 - HIGH,2.21,0,10,21,35,52,71,93,120,150,182,216,269,395,655
586,CARTAGENA,572,10.4,-75.55,2.0 - HIGH,2.21,0,11,24,40,60,86,116,151,191,235,281,377,560,941
587,CARTAGENA,572,10.4,-75.55,2.5 - HIGH,2.21,0,11,25,44,68,98,134,176,226,279,340,485,728,1222
588,KANTON ISLAND,575,-2.8,-171.72,0.3 - HIGH,-0.39,0,4,8,13,17,23,29,34,39,43,48,56,67,86
589,KANTON ISLAND,575,-2.8,-171.72,0.5 - HIGH,-0.39,0,5,9,15,20,26,33,38,44,49,56,71,92,129
590,KANTON ISLAND,575,-2.8,-171.72,1.0 - HIGH,-0.39,0,7,12,20,29,41,53,67,83,99,120,151,217,356
591,KANTON ISLAND,575,-2.8,-171.72,1.5 - HIGH,-0.39,0,8,15,25,39,56,77,99,126,154,191,251,378,650
592,KANTON ISLAND,575,-2.8,-171.72,2.0 - HIGH,-0.39,0,9,17,31,48,71,99,132,167,206,257,355,542,957
593,KANTON ISLAND,575,-2.8,-171.72,2.5 - HIGH,-0.39,0,9,18,35,56,85,120,162,208,259,325,462,709,1269
594,WAKE ISLAND,595,19.29,166.62,0.3 - HIGH,0.49,0,4,10,16,22,28,35,40,47,53,60,67,79,103
595,WAKE ISLAND,595,19.29,166.62,0.5 - HIGH,0.49,0,5,12,18,25,31,39,45,52,59,69,82,104,147
596,WAKE ISLAND,595,19.29,166.62,1.0 - HIGH,0.49,0,8,17,25,37,50,64,80,98,117,139,165,235,383
597,WAKE ISLAND,595,19.29,166.62,1.5 - HIGH,0.49,0,11,21,32,48,67,90,114,144,175,212,268,398,678
598,WAKE ISLAND,595,19.29,166.62,2.0 - HIGH,0.49,0,13,24,38,58,84,114,148,189,233,285,375,562,988
599,WAKE ISLAND,595,19.29,166.62,2.5 - HIGH,0.49,0,14,26,42,67,97,133,176,227,282,352,486,738,1312
600,GLOUCESTER POINT,597,37.25,-76.5,0.3 - HIGH,2.23,0,7,15,23,31,38,46,53,60,66,72,83,100,126
601,GLOUCESTER POINT,597,37.25,-76.5,0.5 - HIGH,2.23,0,8,16,25,33,42,50,58,65,72,79,95,118,164
602,GLOUCESTER POINT,597,37.25,-76.5,1.0 - HIGH,2.23,0,10,21,34,46,61,76,95,113,132,153,180,245,375
603,GLOUCESTER POINT,597,37.25,-76.5,1.5 - HIGH,2.23,0,13,25,42,59,80,103,130,159,193,228,293,421,682
604,GLOUCESTER POINT,597,37.25,-76.5,2.0 - HIGH,2.23,0,14,28,49,71,98,129,164,206,249,298,397,586,970
605,GLOUCESTER POINT,597,37.25,-76.5,2.5 - HIGH,2.23,0,15,30,52,79,111,150,195,244,298,363,519,767,1252
606,JOHNSTON ISLAND,598,16.74,-169.53,0.3 - HIGH,0.19,0,5,9,16,22,27,33,39,46,52,57,65,77,99
607,JOHNSTON ISLAND,598,16.74,-169.53,0.5 - HIGH,0.19,0,6,11,18,24,31,37,44,51,57,65,79,102,142
608,JOHNSTON ISLAND,598,16.74,-169.53,1.0 - HIGH,0.19,0,9,16,25,35,47,62,79,97,114,138,163,234,378
609,JOHNSTON ISLAND,598,16.74,-169.53,1.5 - HIGH,0.19,0,11,20,32,46,64,87,114,143,173,213,268,401,684
610,JOHNSTON ISLAND,598,16.74,-169.53,2.0 - HIGH,0.19,0,13,23,38,56,81,112,148,189,231,286,378,570,998
611,JOHNSTON ISLAND,598,16.74,-169.53,2.5 - HIGH,0.19,0,15,24,42,64,95,133,176,226,279,355,492,751,1325
612,KIPTOPEKE BEACH,636,37.16,-75.99,0.3 - HIGH,1.94,0,7,15,22,30,37,45,52,58,63,69,79,96,120
613,KIPTOPEKE BEACH,636,37.16,-75.99,0.5 - HIGH,1.94,0,8,16,24,33,41,49,57,63,69,76,91,115,158
614,KIPTOPEKE BEACH,636,37.16,-75.99,1.0 - HIGH,1.94,0,10,21,33,45,60,76,93,111,130,151,176,242,369
615,KIPTOPEKE BEACH,636,37.16,-75.99,1.5 - HIGH,1.94,0,13,25,41,59,80,103,129,158,191,226,290,418,679
616,KIPTOPEKE BEACH,636,37.16,-75.99,2.0 - HIGH,1.94,0,14,28,48,70,98,129,163,205,248,297,395,585,970
617,KIPTOPEKE BEACH,636,37.16,-75.99,2.5 - HIGH,1.94,0,15,30,51,78,111,150,195,243,296,362,518,768,1255
618,ENEWETOK,665,11.37,162.35,0.3 - HIGH,0.45,0,5,11,16,23,28,35,41,48,54,60,69,83,105
619,ENEWETOK,665,11.37,162.35,0.5 - HIGH,0.45,0,6,13,18,25,32,39,46,53,59,70,84,108,149
620,ENEWETOK,665,11.37,162.35,1.0 - HIGH,0.45,0,8,17,26,35,48,64,79,97,115,138,174,243,386
621,ENEWETOK,665,11.37,162.35,1.5 - HIGH,0.45,0,11,21,32,46,65,88,113,142,172,212,281,407,683
622,ENEWETOK,665,11.37,162.35,2.0 - HIGH,0.45,0,12,24,38,55,81,112,146,187,230,282,384,570,982
623,ENEWETOK,665,11.37,162.35,2.5 - HIGH,0.45,0,12,26,42,63,94,130,173,221,277,352,481,731,1305
624,ACAPULCO,686,16.83,-99.92,0.3 - HIGH,5.11,0,9,18,28,38,50,60,70,81,91,101,118,145,187
625,ACAPULCO,686,16.83,-99.92,0.5 - HIGH,5.11,0,10,19,30,41,52,63,75,85,96,107,132,168,229
626,ACAPULCO,686,16.83,-99.92,1.0 - HIGH,5.11,0,11,22,34,49,66,83,102,122,143,168,209,287,437
627,ACAPULCO,686,16.83,-99.92,1.5 - HIGH,5.11,0,13,25,39,58,81,106,134,165,197,236,307,448,733
628,ACAPULCO,686,16.83,-99.92,2.0 - HIGH,5.11,0,14,27,44,67,96,129,166,206,251,303,416,615,1026
629,ACAPULCO,686,16.83,-99.92,2.5 - HIGH,5.11,0,14,28,47,74,110,150,197,248,304,373,522,786,1317
630,FULFORD HARBOUR,688,48.77,-123.45,0.3 - HIGH,-1.14,0,2,4,7,9,12,16,19,22,26,29,32,38,49
