,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
433,CHURCHILL,447,58.77,-94.18,0.5 - MED,-11.3,0,-7,-16,-22,-29,-36,-44,-51,-59,-68,-75,-93,-116,-160
434,CHURCHILL,447,58.77,-94.18,1.0 - MED,-11.3,0,-3,-9,-13,-16,-18,-20,-20,-19,-20,-20,-27,-16,-5
435,CHURCHILL,447,58.77,-94.18,1.5 - MED,-11.3,0,-1,-5,-4,-2,0,5,14,24,34,45,62,126,251
436,CHURCHILL,447,58.77,-94.18,2.0 - MED,-11.3,0,4,1,4,11,20,34,55,75,96,130,185,306,592
437,CHURCHILL,447,58.77,-94.18,2.5 - MED,-11.3,0,3,3,8,18,34,53,80,113,149,180,278,450,796
438,RICHMOND,462,37.57,-77.45,0.3 - MED,1.13,0,4,10,14,20,25,30,35,38,42,44,51,59,69
439,RICHMOND,462,37.57,-77.45,0.5 - MED,1.13,0,5,12,17,25,31,37,43,48,53,58,69,84,109
440,RICHMOND,462,37.57,-77.45,1.0 - MED,1.13,0,8,16,25,36,48,62,76,91,107,124,143,196,290
441,RICHMOND,462,37.57,-77.45,1.5 - MED,1.13,0,10,21,34,49,67,86,109,135,162,194,235,344,556
442,RICHMOND,462,37.57,-77.45,2.0 - MED,1.13,0,13,25,42,63,88,117,149,184,226,271,360,542,900
443,RICHMOND,462,37.57,-77.45,2.5 - MED,1.13,0,13,27,46,70,101,137,179,222,275,334,446,684,1121
444,ADAK  SWEEPER COVE,487,51.86,-176.63,0.3 - MED,-3.26,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-4,-3,-8,-19
445,ADAK  SWEEPER COVE,487,51.86,-176.63,0.5 - MED,-3.26,0,0,-1,0,2,4,4,6,8,9,10,13,15,22
446,ADAK  SWEEPER COVE,487,51.86,-176.63,1.0 - MED,-3.26,0,2,3,7,12,17,24,34,45,56,67,82,130,223
447,ADAK  SWEEPER COVE,487,51.86,-176.63,1.5 - MED,-3.26,0,4,8,13,23,33,48,68,90,113,133,179,286,505
448,ADAK  SWEEPER COVE,487,51.86,-176.63,2.0 - MED,-3.26,0,6,11,20,36,51,75,103,137,172,206,288,466,828
449,ADAK  SWEEPER COVE,487,51.86,-176.63,2.5 - MED,-3.26,0,7,13,23,43,64,93,129,172,218,262,378,600,1093
450,MASSACRE BAY,491,52.83,173.2,0.3 - MED,-0.72,0,1,4,5,7,10,13,15,17,20,21,27,29,34
451,MASSACRE BAY,491,52.83,173.2,0.5 - MED,-0.72,0,2,6,8,12,15,20,23,27,32,35,44,54,74
452,MASSACRE BAY,491,52.83,173.2,1.0 - MED,-0.72,0,4,10,15,22,29,40,52,65,79,92,112,164,269
453,MASSACRE BAY,491,52.83,173.2,1.5 - MED,-0.72,0,8,15,22,35,46,66,88,113,138,159,209,321,548
454,MASSACRE BAY,491,52.83,173.2,2.0 - MED,-0.72,0,10,20,31,47,63,93,122,159,197,231,319,496,856
455,MASSACRE BAY,491,52.83,173.2,2.5 - MED,-0.72,0,11,19,33,55,73,111,150,194,242,286,404,632,1138
456,SKAGWAY,495,59.45,-135.33,0.3 - MED,-19.38,0,-17,-35,-51,-68,-84,-100,-117,-134,-151,-169,-205,-259,-355
457,SKAGWAY,495,59.45,-135.33,0.5 - MED,-19.38,0,-17,-34,-50,-66,-81,-96,-112,-127,-143,-159,-191,-240,-323
458,SKAGWAY,495,59.45,-135.33,1.0 - MED,-19.38,0,-15,-31,-46,-60,-71,-82,-92,-100,-109,-115,-132,-147,-160
459,SKAGWAY,495,59.45,-135.33,1.5 - MED,-19.38,0,-13,-28,-41,-52,-58,-63,-66,-64,-61,-53,-44,-6,93
460,SKAGWAY,495,59.45,-135.33,2.0 - MED,-19.38,0,-11,-25,-35,-42,-41,-37,-32,-19,-4,23,61,159,414
461,SKAGWAY,495,59.45,-135.33,2.5 - MED,-19.38,0,-11,-24,-31,-35,-28,-18,-7,14,38,80,164,322,663
462,PORT ISABEL,497,26.06,-97.22,0.3 - MED,1.83,0,5,11,16,22,28,34,39,44,48,52,61,71,90
463,PORT ISABEL,497,26.06,-97.22,0.5 - MED,1.83,0,6,13,19,26,33,40,47,54,60,66,80,98,129
464,PORT ISABEL,497,26.06,-97.22,1.0 - MED,1.83,0,8,17,25,36,48,62,77,94,110,128,155,212,323
465,PORT ISABEL,497,26.06,-97.22,1.5 - MED,1.83,0,10,20,32,46,64,85,108,135,164,196,245,353,583
466,PORT ISABEL,497,26.06,-97.22,2.0 - MED,1.83,0,12,23,38,56,81,110,143,181,222,269,358,534,909
467,PORT ISABEL,497,26.06,-97.22,2.5 - MED,1.83,0,12,24,41,63,93,130,169,216,269,329,457,694,1154
468,PORT SAN LUIS,508,35.18,-120.76,0.3 - MED,-1.13,0,2,4,7,8,12,15,18,20,23,24,28,31,32
469,PORT SAN LUIS,508,35.18,-120.76,0.5 - MED,-1.13,0,2,6,9,12,17,21,26,30,34,38,44,55,71
470,PORT SAN LUIS,508,35.18,-120.76,1.0 - MED,-1.13,0,4,9,14,21,30,41,53,66,80,96,112,162,259
471,PORT SAN LUIS,508,35.18,-120.76,1.5 - MED,-1.13,0,6,12,19,30,46,64,84,108,133,165,200,304,524
472,PORT SAN LUIS,508,35.18,-120.76,2.0 - MED,-1.13,0,7,15,25,42,65,91,121,156,196,244,313,484,852
473,PORT SAN LUIS,508,35.18,-120.76,2.5 - MED,-1.13,0,7,16,30,50,78,112,151,195,245,302,421,655,1109
474,KWAJALEIN,513,8.73,167.74,0.3 - MED,-0.02,0,3,7,12,16,21,26,31,35,39,42,50,59,64
475,KWAJALEIN,513,8.73,167.74,0.5 - MED,-0.02,0,5,9,15,20,27,33,39,45,51,57,67,83,106
476,KWAJALEIN,513,8.73,167.74,1.0 - MED,-0.02,0,6,13,21,30,41,54,69,85,102,122,155,217,338
477,KWAJALEIN,513,8.73,167.74,1.5 - MED,-0.02,0,9,17,27,40,58,78,101,128,157,195,257,375,629
478,KWAJALEIN,513,8.73,167.74,2.0 - MED,-0.02,0,11,21,34,51,73,103,136,172,213,267,363,544,939
479,KWAJALEIN,513,8.73,167.74,2.5 - MED,-0.02,0,11,22,37,57,85,120,160,207,258,326,442,682,1206
480,MONTAUK,519,41.05,-71.96,0.3 - MED,1.4,0,5,11,16,21,26,32,37,41,45,47,53,61,71
481,MONTAUK,519,41.05,-71.96,0.5 - MED,1.4,0,6,13,19,26,32,39,46,51,57,62,72,88,112
482,MONTAUK,519,41.05,-71.96,1.0 - MED,1.4,0,9,19,28,39,51,65,80,96,114,131,148,203,297
483,MONTAUK,519,41.05,-71.96,1.5 - MED,1.4,0,12,24,38,53,71,91,114,140,169,198,246,355,571
484,MONTAUK,519,41.05,-71.96,2.0 - MED,1.4,0,14,29,45,68,93,124,155,190,235,279,375,558,931
485,MONTAUK,519,41.05,-71.96,2.5 - MED,1.4,0,14,29,50,76,105,143,185,231,288,343,464,703,1154
486,ST. PETERSBURG,520,27.76,-82.63,0.3 - MED,0.87,0,4,9,14,18,24,28,33,37,40,44,49,58,67
487,ST. PETERSBURG,520,27.76,-82.63,0.5 - MED,0.87,0,5,11,17,22,29,35,41,47,52,58,67,84,108
488,ST. PETERSBURG,520,27.76,-82.63,1.0 - MED,0.87,0,7,15,24,33,44,57,71,86,103,119,143,198,297
489,ST. PETERSBURG,520,27.76,-82.63,1.5 - MED,0.87,0,9,19,31,43,60,80,103,128,157,188,233,340,559
490,ST. PETERSBURG,520,27.76,-82.63,2.0 - MED,0.87,0,11,22,38,54,78,106,139,174,215,259,346,523,894
491,ST. PETERSBURG,520,27.76,-82.63,2.5 - MED,0.87,0,11,23,41,62,90,125,165,211,264,321,447,684,1144
492,KAHULUI HARBOR,521,20.89,-156.48,0.3 - MED,0.35,0,3,8,12,16,22,27,31,35,39,44,51,60,66
493,KAHULUI HARBOR,521,20.89,-156.48,0.5 - MED,0.35,0,4,10,15,21,28,34,40,46,52,58,69,84,109
494,KAHULUI HARBOR,521,20.89,-156.48,1.0 - MED,0.35,0,6,13,21,30,43,56,71,87,104,124,150,214,335
495,KAHULUI HARBOR,521,20.89,-156.48,1.5 - MED,0.35,0,8,16,27,41,60,80,105,133,161,198,247,373,626
496,KAHULUI HARBOR,521,20.89,-156.48,2.0 - MED,0.35,0,9,19,33,53,78,107,141,181,220,276,358,552,951
497,KAHULUI HARBOR,521,20.89,-156.48,2.5 - MED,0.35,0,9,21,37,59,90,126,168,216,268,336,457,706,1221
498,MIDWAY ISLAND,523,28.21,-177.36,0.3 - MED,-0.35,0,3,6,10,15,19,23,28,32,35,38,43,51,54
499,MIDWAY ISLAND,523,28.21,-177.36,0.5 - MED,-0.35,0,4,8,13,20,25,31,38,43,48,54,62,76,97
500,MIDWAY ISLAND,523,28.21,-177.36,1.0 - MED,-0.35,0,7,13,21,31,43,57,72,88,106,124,145,204,324
501,MIDWAY ISLAND,523,28.21,-177.36,1.5 - MED,-0.35,0,10,17,29,44,61,84,108,133,163,196,239,360,615
502,MIDWAY ISLAND,523,28.21,-177.36,2.0 - MED,-0.35,0,12,21,36,55,79,111,145,179,222,270,342,526,917
503,MIDWAY ISLAND,523,28.21,-177.36,2.5 - MED,-0.35,0,13,23,40,63,92,132,174,217,269,330,447,687,1210
504,BAR HARBOR,525,44.39,-68.2,0.3 - MED,0.57,0,4,9,14,17,22,27,31,35,37,39,42,48,53
505,BAR HARBOR,525,44.39,-68.2,0.5 - MED,0.57,0,6,11,17,22,28,34,40,45,49,53,61,74,92
506,BAR HARBOR,525,44.39,-68.2,1.0 - MED,0.57,0,9,17,26,36,49,61,76,91,107,123,138,188,270
507,BAR HARBOR,525,44.39,-68.2,1.5 - MED,0.57,0,12,23,36,51,69,88,110,135,161,188,237,338,546
508,BAR HARBOR,525,44.39,-68.2,2.0 - MED,0.57,0,14,27,45,68,94,123,156,190,228,273,363,534,895
509,BAR HARBOR,525,44.39,-68.2,2.5 - MED,0.57,0,15,29,49,75,107,143,186,230,280,336,456,686,1130
510,GRAND ISLE,526,29.26,-89.96,0.3 - MED,7.07,0,10,21,32,43,54,65,75,86,95,105,124,150,191
511,GRAND ISLE,526,29.26,-89.96,0.5 - MED,7.07,0,11,23,35,47,59,71,83,96,108,118,142,176,231
512,GRAND ISLE,526,29.26,-89.96,1.0 - MED,7.07,0,13,27,42,57,74,93,112,134,156,179,217,288,419
513,GRAND ISLE,526,29.26,-89.96,1.5 - MED,7.07,0,16,31,48,67,89,115,143,174,208,246,306,430,679
514,GRAND ISLE,526,29.26,-89.96,2.0 - MED,7.07,0,18,34,55,78,107,141,179,221,266,317,417,613,1013
515,GRAND ISLE,526,29.26,-89.96,2.5 - MED,7.07,0,18,36,59,85,119,160,205,255,314,378,516,768,1251
516,PORT ALBERNI,527,49.23,-124.82,0.3 - MED,-2.68,0,-1,-1,-1,-2,-1,-1,-1,0,-1,-1,-2,-4,-14
517,PORT ALBERNI,527,49.23,-124.82,0.5 - MED,-2.68,0,-1,0,0,1,3,4,5,8,9,11,13,17,21
518,PORT ALBERNI,527,49.23,-124.82,1.0 - MED,-2.68,0,0,2,4,9,15,21,29,40,50,63,73,112,192
519,PORT ALBERNI,527,49.23,-124.82,1.5 - MED,-2.68,0,2,5,10,19,31,43,59,81,102,130,160,254,450
520,PORT ALBERNI,527,49.23,-124.82,2.0 - MED,-2.68,0,4,8,16,31,50,72,97,129,164,210,270,434,770
521,PORT ALBERNI,527,49.23,-124.82,2.5 - MED,-2.68,0,4,10,22,39,64,94,129,170,215,271,383,603,1036
522,CHUUK,528,7.45,151.85,0.3 - MED,-0.32,0,3,6,10,15,19,23,28,31,35,38,44,52,55
523,CHUUK,528,7.45,151.85,0.5 - MED,-0.32,0,4,8,13,19,24,30,36,41,47,52,62,76,99
524,CHUUK,528,7.45,151.85,1.0 - MED,-0.32,0,6,11,19,28,38,51,66,80,97,117,149,210,326
525,CHUUK,528,7.45,151.85,1.5 - MED,-0.32,0,9,15,25,38,54,75,99,124,152,190,251,368,615
526,CHUUK,528,7.45,151.85,2.0 - MED,-0.32,0,10,18,31,48,71,100,133,167,206,261,356,533,921
527,CHUUK,528,7.45,151.85,2.5 - MED,-0.32,0,10,19,35,55,83,117,157,203,253,320,441,666,1182
528,ROCKPORT,538,28.02,-97.05,0.3 - MED,3.75,0,7,14,22,30,38,46,52,59,66,72,84,100,127
529,ROCKPORT,538,28.02,-97.05,0.5 - MED,3.75,0,8,16,25,34,43,52,60,69,78,86,102,127,166
530,ROCKPORT,538,28.02,-97.05,1.0 - MED,3.75,0,10,20,31,44,58,74,90,108,128,146,177,239,358
531,ROCKPORT,538,28.02,-97.05,1.5 - MED,3.75,0,12,24,38,54,74,96,121,149,180,214,266,380,613
532,ROCKPORT,538,28.02,-97.05,2.0 - MED,3.75,0,14,28,44,65,91,120,156,194,238,284,379,561,941
533,ROCKPORT,538,28.02,-97.05,2.5 - MED,3.75,0,14,28,48,72,104,140,181,230,285,346,477,719,1181
534,PAGO PAGO,539,-14.28,-170.69,0.3 - MED,0.85,0,4,9,14,18,23,29,34,39,44,48,56,66,74
535,PAGO PAGO,539,-14.28,-170.69,0.5 - MED,0.85,0,5,10,17,22,29,36,43,50,56,62,73,92,119
536,PAGO PAGO,539,-14.28,-170.69,1.0 - MED,0.85,0,7,14,22,31,43,56,71,87,105,122,151,213,331
537,PAGO PAGO,539,-14.28,-170.69,1.5 - MED,0.85,0,9,17,28,42,58,79,103,129,157,188,246,364,604
538,PAGO PAGO,539,-14.28,-170.69,2.0 - MED,0.85,0,11,20,34,52,75,104,136,172,211,254,351,524,898
539,PAGO PAGO,539,-14.28,-170.69,2.5 - MED,0.85,0,9,18,37,59,87,122,159,203,254,310,428,664,1176
540,APRA HARBOUR,540,13.44,144.65,0.3 - MED,-0.37,0,3,6,10,15,19,24,27,30,35,38,44,51,52
541,APRA HARBOUR,540,13.44,144.65,0.5 - MED,-0.37,0,4,8,13,19,24,31,35,41,47,52,61,75,96
542,APRA HARBOUR,540,13.44,144.65,1.0 - MED,-0.37,0,6,11,19,28,39,53,67,83,100,119,147,208,328
543,APRA HARBOUR,540,13.44,144.65,1.5 - MED,-0.37,0,9,16,26,39,58,78,101,128,157,192,245,360,612
544,APRA HARBOUR,540,13.44,144.65,2.0 - MED,-0.37,0,12,20,33,50,74,102,134,170,211,263,352,528,909
545,APRA HARBOUR,540,13.44,144.65,2.5 - MED,-0.37,0,12,23,37,55,86,119,158,204,254,319,426,655,1174
546,PUERTO LIMON,552,10.0,-83.03,0.3 - MED,-0.81,0,2,6,10,13,17,20,23,26,28,30,34,38,41
547,PUERTO LIMON,552,10.0,-83.03,0.5 - MED,-0.81,0,3,7,13,17,22,26,31,36,40,44,52,64,83
548,PUERTO LIMON,552,10.0,-83.03,1.0 - MED,-0.81,0,5,11,18,26,36,48,61,76,91,106,132,185,286
549,PUERTO LIMON,552,10.0,-83.03,1.5 - MED,-0.81,0,7,13,24,36,52,71,92,117,143,172,221,326,549
550,PUERTO LIMON,552,10.0,-83.03,2.0 - MED,-0.81,0,8,16,29,45,68,94,125,160,198,240,323,493,845
551,PUERTO LIMON,552,10.0,-83.03,2.5 - MED,-0.81,0,8,17,33,53,80,112,149,193,241,294,412,637,1102
552,ALERT BAY,554,50.58,-126.95,0.3 - MED,-3.4,0,-1,-3,-3,-5,-5,-5,-5,-6,-7,-8,-11,-16,-30
553,ALERT BAY,554,50.58,-126.95,0.5 - MED,-3.4,0,-1,-2,-2,-3,-2,0,0,1,1,3,3,4,5
554,ALERT BAY,554,50.58,-126.95,1.0 - MED,-3.4,0,1,0,2,4,9,14,21,29,37,49,64,102,178
555,ALERT BAY,554,50.58,-126.95,1.5 - MED,-3.4,0,2,3,6,12,22,34,48,66,85,110,152,241,437
556,ALERT BAY,554,50.58,-126.95,2.0 - MED,-3.4,0,4,5,12,22,40,61,83,114,146,190,259,416,750
557,ALERT BAY,554,50.58,-126.95,2.5 - MED,-3.4,0,4,7,17,30,53,80,108,146,188,248,367,587,1021
558,PUERTO CORTES,557,15.83,-87.95,0.3 - MED,0.75,0,4,8,13,19,24,28,33,37,41,44,51,59,71
559,PUERTO CORTES,557,15.83,-87.95,0.5 - MED,0.75,0,5,10,16,23,29,36,41,47,53,58,69,85,111
560,PUERTO CORTES,557,15.83,-87.95,1.0 - MED,0.75,0,7,14,22,32,44,56,71,87,104,122,146,202,308
561,PUERTO CORTES,557,15.83,-87.95,1.5 - MED,0.75,0,9,16,28,43,60,80,103,129,158,188,234,341,570
562,PUERTO CORTES,557,15.83,-87.95,2.0 - MED,0.75,0,10,20,34,53,76,104,137,173,214,260,337,508,877
563,PUERTO CORTES,557,15.83,-87.95,2.5 - MED,0.75,0,10,22,38,60,89,122,162,208,259,314,435,667,1131
564,GIBARA,563,21.11,-76.12,0.3 - MED,-0.31,0,3,6,9,14,17,20,25,27,30,33,37,41,46
565,GIBARA,563,21.11,-76.12,0.5 - MED,-0.31,0,4,8,12,18,22,27,33,38,42,46,54,66,86
566,GIBARA,563,21.11,-76.12,1.0 - MED,-0.31,0,6,12,19,27,36,48,60,74,88,105,132,183,282
567,GIBARA,563,21.11,-76.12,1.5 - MED,-0.31,0,9,16,26,38,53,72,93,117,144,176,223,327,547
568,GIBARA,563,21.11,-76.12,2.0 - MED,-0.31,0,10,20,32,50,71,98,129,165,204,249,331,498,869
569,GIBARA,563,21.11,-76.12,2.5 - MED,-0.31,0,11,21,37,58,83,117,154,200,249,306,427,659,1124
570,CORDOVA,566,60.56,-145.75,0.3 - MED,3.3,0,4,9,14,18,24,28,32,36,41,44,51,62,74
571,CORDOVA,566,60.56,-145.75,0.5 - MED,3.3,0,4,9,14,18,24,29,35,40,46,51,61,76,101
572,CORDOVA,566,60.56,-145.75,1.0 - MED,3.3,0,6,12,18,25,34,43,53,64,76,91,113,158,251
573,CORDOVA,566,60.56,-145.75,1.5 - MED,3.3,0,8,16,23,32,46,62,80,102,125,154,203,302,509
574,CORDOVA,566,60.56,-145.75,2.0 - MED,3.3,0,10,19,30,42,62,86,110,144,182,230,315,482,837
575,CORDOVA,566,60.56,-145.75,2.5 - MED,3.3,0,10,20,32,50,76,110,142,182,228,291,420,638,1098
576,KODIAK ISLAND,567,57.73,-152.51,0.3 - MED,-9.66,0,-8,-15,-23,-30,-36,-44,-51,-58,-66,-75,-91,-116,-165
577,KODIAK ISLAND,567,57.73,-152.51,0.5 - MED,-9.66,0,-8,-14,-22,-28,-34,-41,-47,-52,-59,-65,-78,-99,-132
578,KODIAK ISLAND,567,57.73,-152.51,1.0 - MED,-9.66,0,-6,-11,-17,-22,-23,-25,-26,-24,-23,-19,-18,-2,40
579,KODIAK ISLAND,567,57.73,-152.51,1.5 - MED,-9.66,0,-4,-8,-12,-14,-10,-5,2,15,27,46,74,144,303
580,KODIAK ISLAND,567,57.73,-152.51,2.0 - MED,-9.66,0,-2,-5,-5,-4,6,19,35,59,84,120,185,317,627
581,KODIAK ISLAND,567,57.73,-152.51,2.5 - MED,-9.66,0,-2,-4,-3,3,21,42,63,92,126,179,290,482,897
582,CARTAGENA,572,10.4,-75.55,0.3 - MED,1.69,0,5,11,17,23,28,34,40,46,49,54,62,74,91
583,CARTAGENA,572,10.4,-75.55,0.5 - MED,1.69,0,6,12,20,27,34,41,49,56,62,68,81,100,131
584,CARTAGENA,572,10.4,-75.55,1.0 - MED,1.69,0,8,15,25,36,48,63,79,96,113,132,158,218,330
585,CARTAGENA,572,10.4,-75.55,1.5 - MED,1.69,0,9,18,31,46,64,86,111,138,167,199,245,356,588
586,CARTAGENA,572,10.4,-75.55,2.0 - MED,1.69,0,10,21,36,56,80,109,143,182,222,267,348,521,883
587,CARTAGENA,572,10.4,-75.55,2.5 - MED,1.69,0,11,22,40,63,92,127,169,215,267,322,438,667,1136
588,KANTON ISLAND,575,-2.8,-171.72,0.3 - MED,-0.78,0,2,5,9,12,16,19,24,27,29,31,39,43,43
589,KANTON ISLAND,575,-2.8,-171.72,0.5 - MED,-0.78,0,3,7,12,16,21,27,33,37,42,47,57,69,89
590,KANTON ISLAND,575,-2.8,-171.72,1.0 - MED,-0.78,0,4,9,16,25,35,46,60,74,90,108,134,192,305
591,KANTON ISLAND,575,-2.8,-171.72,1.5 - MED,-0.78,0,6,12,21,34,50,68,91,115,142,176,228,344,589
592,KANTON ISLAND,575,-2.8,-171.72,2.0 - MED,-0.78,0,7,14,27,44,67,94,124,160,201,248,326,507,885
593,KANTON ISLAND,575,-2.8,-171.72,2.5 - MED,-0.78,0,7,16,30,52,80,112,152,195,243,304,425,658,1176
594,WAKE ISLAND,595,19.29,166.62,0.3 - MED,-0.01,0,3,6,11,15,20,25,29,33,37,41,46,55,57
595,WAKE ISLAND,595,19.29,166.62,0.5 - MED,-0.01,0,4,9,14,20,26,32,38,44,50,56,65,81,103
596,WAKE ISLAND,595,19.29,166.62,1.0 - MED,-0.01,0,7,12,20,31,42,56,70,87,104,124,146,207,327
597,WAKE ISLAND,595,19.29,166.62,1.5 - MED,-0.01,0,10,18,28,42,61,82,107,134,164,199,243,363,615
598,WAKE ISLAND,595,19.29,166.62,2.0 - MED,-0.01,0,12,22,35,54,79,108,141,179,220,273,346,523,912
599,WAKE ISLAND,595,19.29,166.62,2.5 - MED,-0.01,0,13,23,38,59,91,126,168,215,269,330,441,678,1207
600,GLOUCESTER POINT,597,37.25,-76.5,0.3 - MED,2.04,0,6,12,17,23,29,35,41,45,50,53,61,73,88
601,GLOUCESTER POINT,597,37.25,-76.5,0.5 - MED,2.04,0,7,14,21,28,35,42,49,55,62,67,79,98,128
602,GLOUCESTER POINT,597,37.25,-76.5,1.0 - MED,2.04,0,9,18,29,40,53,67,82,98,116,134,154,212,311
603,GLOUCESTER POINT,597,37.25,-76.5,1.5 - MED,2.04,0,11,23,37,52,71,92,116,143,171,204,248,361,580
604,GLOUCESTER POINT,597,37.25,-76.5,2.0 - MED,2.04,0,14,27,45,66,93,123,156,193,235,282,376,560,926
605,GLOUCESTER POINT,597,37.25,-76.5,2.5 - MED,2.04,0,14,29,49,73,105,143,186,231,284,344,460,703,1148
606,JOHNSTON ISLAND,598,16.74,-169.53,0.3 - MED,-0.37,0,3,6,10,15,19,23,27,31,35,38,44,51,52
607,JOHNSTON ISLAND,598,16.74,-169.53,0.5 - MED,-0.37,0,4,8,13,19,24,31,36,42,48,52,62,76,97
608,JOHNSTON ISLAND,598,16.74,-169.53,1.0 - MED,-0.37,0,6,11,20,29,40,54,68,85,102,121,145,208,328
609,JOHNSTON ISLAND,598,16.74,-169.53,1.5 - MED,-0.37,0,10,16,27,40,58,79,104,132,161,197,244,365,620
610,JOHNSTON ISLAND,598,16.74,-169.53,2.0 - MED,-0.37,0,12,20,34,52,75,105,139,178,219,273,353,541,929
611,JOHNSTON ISLAND,598,16.74,-169.53,2.5 - MED,-0.37,0,13,23,38,57,88,124,168,215,267,333,445,687,1215
612,KIPTOPEKE BEACH,636,37.16,-75.99,0.3 - MED,1.77,0,6,12,16,22,28,34,39,44,48,51,59,69,82
613,KIPTOPEKE BEACH,636,37.16,-75.99,0.5 - MED,1.77,0,7,14,20,27,34,41,47,54,60,66,77,95,122
614,KIPTOPEKE BEACH,636,37.16,-75.99,1.0 - MED,1.77,0,9,18,28,39,52,66,81,97,114,132,151,207,304
615,KIPTOPEKE BEACH,636,37.16,-75.99,1.5 - MED,1.77,0,11,23,36,52,71,92,115,141,170,203,245,358,575
616,KIPTOPEKE BEACH,636,37.16,-75.99,2.0 - MED,1.77,0,14,27,45,66,92,123,155,192,234,282,375,560,927
617,KIPTOPEKE BEACH,636,37.16,-75.99,2.5 - MED,1.77,0,14,29,48,73,105,143,185,231,284,344,460,704,1150
618,ENEWETOK,665,11.37,162.35,0.3 - MED,-0.2,0,3,7,11,16,20,25,30,33,37,41,48,56,59
619,ENEWETOK,665,11.37,162.35,0.5 - MED,-0.2,0,5,9,14,20,26,32,38,43,49,55,65,80,102
620,ENEWETOK,665,11.37,162.35,1.0 - MED,-0.2,0,6,13,20,29,41,54,69,85,102,121,155,218,339
621,ENEWETOK,665,11.37,162.35,1.5 - MED,-0.2,0,9,17,28,39,58,80,104,130,159,195,258,376,629
622,ENEWETOK,665,11.37,162.35,2.0 - MED,-0.2,0,11,22,34,50,75,104,136,173,214,269,363,542,940
623,ENEWETOK,665,11.37,162.35,2.5 - MED,-0.2,0,12,24,38,55,86,122,163,208,261,326,442,674,1199
624,ACAPULCO,686,16.83,-99.92,0.3 - MED,4.64,0,8,15,24,33,41,50,58,67,76,82,99,120,150
625,ACAPULCO,686,16.83,-99.92,0.5 - MED,4.64,0,9,17,27,37,46,57,67,77,88,97,117,145,190
626,ACAPULCO,686,16.83,-99.92,1.0 - MED,4.64,0,10,20,31,45,59,76,93,112,133,154,188,258,387
627,ACAPULCO,686,16.83,-99.92,1.5 - MED,4.64,0,11,22,36,53,74,97,122,152,184,219,278,404,654
628,ACAPULCO,686,16.83,-99.92,2.0 - MED,4.64,0,13,25,41,63,91,123,157,198,242,292,386,577,967
629,ACAPULCO,686,16.83,-99.92,2.5 - MED,4.64,0,12,25,45,71,102,142,185,234,285,347,483,728,1220
630,FULFORD HARBOUR,688,48.77,-123.45,0.3 - MED,-1.39,0,1,1,3,4,6,8,9,11,12,14,15,17,14
631,FULFORD HARBOUR,688,48.77,-123.45,0.5 - MED,-1.39,0,1,2,5,7,10,14,16,20,22,26,30,38,49
632,FULFORD HARBOUR,688,48.77,-123.45,1.0 - MED,-1.39,0,3,5,9,14,22,31,40,52,63,78,90,134,220
633,FULFORD HARBOUR,688,48.77,-123.45,1.5 - MED,-1.39,0,5,8,14,24,38,53,70,92,115,145,177,276,478
634,FULFORD HARBOUR,688,48.77,-123.45,2.0 - MED,-1.39,0,6,11,21,37,57,81,107,140,177,224,287,455,798
635,FULFORD HARBOUR,688,48.77,-123.45,2.5 - MED,-1.39,0,6,12,26,45,71,103,139,181,227,285,399,624,1063
636,SALINA CRUZ,689,16.17,-95.2,0.3 - MED,0.82,0,4,8,12,17,22,27,32,37,41,45,53,62,73
637,SALINA CRUZ,689,16.17,-95.2,0.5 - MED,0.82,0,5,10,15,21,28,34,41,47,53,59,71,87,113
638,SALINA CRUZ,689,16.17,-95.2,1.0 - MED,0.82,0,6,13,19,29,40,53,67,82,98,116,142,200,309
639,SALINA CRUZ,689,16.17,-95.2,1.5 - MED,0.82,0,7,15,24,38,55,74,96,122,148,181,231,345,573
640,SALINA CRUZ,689,16.17,-95.2,2.0 - MED,0.82,0,8,17,29,48,71,99,131,166,206,253,339,517,884
641,SALINA CRUZ,689,16.17,-95.2,2.5 - MED,0.82,0,8,18,33,55,84,118,158,203,249,307,436,667,1137
642,PROGRESO,690,21.3,-89.67,0.3 - MED,2.23,0,5,11,18,24,30,36,43,48,53,57,67,79,99
643,PROGRESO,690,21.3,-89.67,0.5 - MED,2.23,0,6,13,21,28,36,43,51,58,65,71,86,106,139
644,PROGRESO,690,21.3,-89.67,1.0 - MED,2.23,0,8,17,27,38,50,65,81,98,116,134,160,218,332
645,PROGRESO,690,21.3,-89.67,1.5 - MED,2.23,0,10,20,34,48,66,87,112,139,169,203,250,362,596
646,PROGRESO,690,21.3,-89.67,2.0 - MED,2.23,0,11,23,39,58,83,112,147,184,227,275,361,540,918
647,PROGRESO,690,21.3,-89.67,2.5 - MED,2.23,0,11,23,42,65,95,131,172,219,273,331,461,699,1174
