,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
423,EUGENE ISLAND,440,29.37,-91.39,1.5 - LOW,7.63,0,13,26,42,61,82,107,132,161,193,225,288,405,620
424,EUGENE ISLAND,440,29.37,-91.39,2.0 - LOW,7.63,0,18,34,55,78,104,138,173,214,260,308,408,591,957
425,EUGENE ISLAND,440,29.37,-91.39,2.5 - LOW,7.63,0,12,26,46,71,100,136,178,224,276,331,450,679,1166
426,YAKUTAT,445,59.55,-139.73,0.3 - LOW,-9.78,0,-10,-19,-25,-34,-42,-50,-57,-66,-76,-86,-106,-138,-202
427,YAKUTAT,445,59.55,-139.73,0.5 - LOW,-9.78,0,-9,-17,-24,-31,-38,-45,-50,-57,-65,-74,-91,-120,-171
428,YAKUTAT,445,59.55,-139.73,1.0 - LOW,-9.78,0,-8,-15,-20,-25,-28,-31,-32,-33,-34,-34,-33,-28,-7
429,YAKUTAT,445,59.55,-139.73,1.5 - LOW,-9.78,0,-7,-14,-17,-19,-19,-16,-11,-3,4,16,35,82,196
430,YAKUTAT,445,59.55,-139.73,2.0 - LOW,-9.78,0,-4,-9,-9,-7,0,11,26,46,68,100,151,268,519
431,YAKUTAT,445,59.55,-139.73,2.5 - LOW,-9.78,0,-8,-13,-12,-7,4,21,44,71,103,141,224,384,733
432,CHURCHILL,447,58.77,-94.18,0.3 - LOW,-12.3,0,-14,-25,-35,-45,-56,-66,-77,-89,-103,-113,-141,-180,-252
433,CHURCHILL,447,58.77,-94.18,0.5 - LOW,-12.3,0,-11,-22,-31,-39,-48,-58,-67,-76,-87,-96,-120,-152,-218
434,CHURCHILL,447,58.77,-94.18,1.0 - LOW,-12.3,0,-8,-16,-23,-29,-34,-39,-43,-46,-50,-53,-66,-70,-83
435,CHURCHILL,447,58.77,-94.18,1.5 - LOW,-12.3,0,-7,-15,-20,-22,-24,-26,-26,-21,-17,-12,-14,0,38
436,CHURCHILL,447,58.77,-94.18,2.0 - LOW,-12.3,0,-2,-5,-3,2,8,15,29,46,63,79,130,230,449
437,CHURCHILL,447,58.77,-94.18,2.5 - LOW,-12.3,0,-9,-16,-17,-13,-4,9,28,51,78,110,185,344,698
438,RICHMOND,462,37.57,-77.45,0.3 - LOW,0.85,0,2,6,10,12,14,17,19,20,22,21,27,28,28
439,RICHMOND,462,37.57,-77.45,0.5 - LOW,0.85,0,4,8,13,17,22,27,32,37,41,44,52,60,68
440,RICHMOND,462,37.57,-77.45,1.0 - LOW,0.85,0,6,12,20,27,37,49,61,74,88,102,119,164,238
441,RICHMOND,462,37.57,-77.45,1.5 - LOW,0.85,0,6,13,23,34,49,65,83,105,127,152,192,281,441
442,RICHMOND,462,37.57,-77.45,2.0 - LOW,0.85,0,11,22,39,56,78,103,131,164,201,244,323,482,807
443,RICHMOND,462,37.57,-77.45,2.5 - LOW,0.85,0,6,13,26,43,65,94,127,166,209,256,365,568,1003
444,ADAK  SWEEPER COVE,487,51.86,-176.63,0.3 - LOW,-3.6,0,-4,-6,-7,-9,-10,-12,-13,-15,-17,-20,-25,-36,-61
445,ADAK  SWEEPER COVE,487,51.86,-176.63,0.5 - LOW,-3.6,0,-3,-3,-4,-4,-3,-3,-1,-1,1,1,-6,-12,-23
446,ADAK  SWEEPER COVE,487,51.86,-176.63,1.0 - LOW,-3.6,0,-1,0,2,6,10,16,24,33,43,54,66,102,174
447,ADAK  SWEEPER COVE,487,51.86,-176.63,1.5 - LOW,-3.6,0,-1,2,5,13,23,35,52,71,92,113,154,246,438
448,ADAK  SWEEPER COVE,487,51.86,-176.63,2.0 - LOW,-3.6,0,4,10,17,29,45,66,95,125,159,193,265,429,765
449,ADAK  SWEEPER COVE,487,51.86,-176.63,2.5 - LOW,-3.6,0,0,3,10,23,44,70,105,144,189,240,344,557,1017
450,MASSACRE BAY,491,52.83,173.2,0.3 - LOW,-2.33,0,-3,-3,-5,-5,-5,-5,-5,-6,-7,-10,-11,-18,-35
451,MASSACRE BAY,491,52.83,173.2,0.5 - LOW,-2.33,0,-1,-1,0,1,2,4,6,8,10,11,10,8,3
452,MASSACRE BAY,491,52.83,173.2,1.0 - LOW,-2.33,0,1,2,6,10,15,22,31,41,52,65,77,113,189
453,MASSACRE BAY,491,52.83,173.2,1.5 - LOW,-2.33,0,2,4,9,18,28,43,60,80,102,126,167,258,454
454,MASSACRE BAY,491,52.83,173.2,2.0 - LOW,-2.33,0,8,13,23,35,50,76,106,139,173,208,278,434,763
455,MASSACRE BAY,491,52.83,173.2,2.5 - LOW,-2.33,0,2,5,14,28,50,78,114,154,200,251,358,568,1034
456,SKAGWAY,495,59.45,-135.33,0.3 - LOW,-19.66,0,-20,-37,-55,-73,-90,-108,-125,-143,-163,-183,-222,-282,-394
457,SKAGWAY,495,59.45,-135.33,0.5 - LOW,-19.66,0,-19,-36,-53,-70,-86,-102,-118,-134,-151,-170,-207,-263,-361
458,SKAGWAY,495,59.45,-135.33,1.0 - LOW,-19.66,0,-18,-33,-49,-64,-76,-88,-100,-110,-120,-130,-149,-171,-200
459,SKAGWAY,495,59.45,-135.33,1.5 - LOW,-19.66,0,-17,-33,-46,-58,-67,-74,-79,-81,-83,-81,-82,-67,-5
460,SKAGWAY,495,59.45,-135.33,2.0 - LOW,-19.66,0,-14,-28,-39,-47,-48,-48,-43,-33,-22,1,32,118,317
461,SKAGWAY,495,59.45,-135.33,2.5 - LOW,-19.66,0,-18,-32,-42,-47,-44,-38,-26,-8,13,40,107,237,520
462,PORT ISABEL,497,26.06,-97.22,0.3 - LOW,1.64,0,3,7,12,17,20,24,27,30,33,34,41,46,52
463,PORT ISABEL,497,26.06,-97.22,0.5 - LOW,1.64,0,5,9,15,22,28,34,40,46,52,57,67,80,94
464,PORT ISABEL,497,26.06,-97.22,1.0 - LOW,1.64,0,6,13,21,31,41,54,67,82,98,113,143,193,279
465,PORT ISABEL,497,26.06,-97.22,1.5 - LOW,1.64,0,7,14,24,37,53,71,91,115,140,167,221,321,513
466,PORT ISABEL,497,26.06,-97.22,2.0 - LOW,1.64,0,11,21,36,53,75,103,132,168,209,251,337,500,846
467,PORT ISABEL,497,26.06,-97.22,2.5 - LOW,1.64,0,6,14,28,47,71,101,136,177,223,273,382,595,1057
468,PORT SAN LUIS,508,35.18,-120.76,0.3 - LOW,-1.28,0,0,0,2,4,5,6,7,8,8,8,11,8,-6
469,PORT SAN LUIS,508,35.18,-120.76,0.5 - LOW,-1.28,0,1,2,5,9,12,15,19,23,25,28,33,36,36
470,PORT SAN LUIS,508,35.18,-120.76,1.0 - LOW,-1.28,0,3,5,10,17,25,34,45,57,68,82,103,144,221
471,PORT SAN LUIS,508,35.18,-120.76,1.5 - LOW,-1.28,0,3,6,13,23,36,51,69,91,113,138,181,272,458
472,PORT SAN LUIS,508,35.18,-120.76,2.0 - LOW,-1.28,0,6,11,22,38,59,82,110,144,179,223,289,444,785
473,PORT SAN LUIS,508,35.18,-120.76,2.5 - LOW,-1.28,0,2,7,17,33,56,83,117,156,198,248,356,558,994
474,KWAJALEIN,513,8.73,167.74,0.3 - LOW,-0.49,0,1,3,7,10,14,17,20,22,24,23,28,29,13
475,KWAJALEIN,513,8.73,167.74,0.5 - LOW,-0.49,0,3,6,11,15,21,26,32,36,42,43,49,58,60
476,KWAJALEIN,513,8.73,167.74,1.0 - LOW,-0.49,0,4,8,16,24,34,46,60,74,90,104,136,194,291
477,KWAJALEIN,513,8.73,167.74,1.5 - LOW,-0.49,0,5,10,20,32,48,66,89,113,141,171,234,349,572
478,KWAJALEIN,513,8.73,167.74,2.0 - LOW,-0.49,0,10,19,31,46,69,96,128,164,204,256,346,513,866
479,KWAJALEIN,513,8.73,167.74,2.5 - LOW,-0.49,0,5,11,25,43,69,102,141,185,236,291,420,646,1143
480,MONTAUK,519,41.05,-71.96,0.3 - LOW,1.24,0,3,6,10,14,16,19,21,22,23,23,29,29,28
481,MONTAUK,519,41.05,-71.96,0.5 - LOW,1.24,0,4,8,14,19,24,29,35,40,44,47,55,64,71
482,MONTAUK,519,41.05,-71.96,1.0 - LOW,1.24,0,6,12,21,30,40,52,65,78,92,106,123,169,243
483,MONTAUK,519,41.05,-71.96,1.5 - LOW,1.24,0,7,14,24,36,51,68,87,108,130,153,197,284,442
484,MONTAUK,519,41.05,-71.96,2.0 - LOW,1.24,0,13,24,42,62,84,108,136,169,205,249,337,492,828
485,MONTAUK,519,41.05,-71.96,2.5 - LOW,1.24,0,6,14,28,45,69,98,133,172,216,266,379,576,1027
486,ST. PETERSBURG,520,27.76,-82.63,0.3 - LOW,0.66,0,3,5,9,13,16,19,22,23,25,26,29,31,31
487,ST. PETERSBURG,520,27.76,-82.63,0.5 - LOW,0.66,0,4,8,13,18,23,29,34,39,44,48,54,64,73
488,ST. PETERSBURG,520,27.76,-82.63,1.0 - LOW,0.66,0,5,11,19,27,37,48,61,74,89,104,130,177,258
489,ST. PETERSBURG,520,27.76,-82.63,1.5 - LOW,0.66,0,6,12,22,34,48,65,85,107,131,158,207,305,484
490,ST. PETERSBURG,520,27.76,-82.63,2.0 - LOW,0.66,0,10,19,33,51,71,97,127,161,201,243,325,487,818
491,ST. PETERSBURG,520,27.76,-82.63,2.5 - LOW,0.66,0,5,12,26,44,67,97,132,171,217,267,374,586,1036
492,KAHULUI HARBOR,521,20.89,-156.48,0.3 - LOW,0.11,0,2,5,8,11,15,18,20,23,25,26,32,33,17
493,KAHULUI HARBOR,521,20.89,-156.48,0.5 - LOW,0.11,0,3,7,11,16,22,28,33,38,44,48,54,63,67
494,KAHULUI HARBOR,521,20.89,-156.48,1.0 - LOW,0.11,0,4,9,16,25,36,49,63,78,94,111,138,194,296
495,KAHULUI HARBOR,521,20.89,-156.48,1.5 - LOW,0.11,0,4,11,20,32,49,69,91,116,144,175,233,347,574
496,KAHULUI HARBOR,521,20.89,-156.48,2.0 - LOW,0.11,0,8,17,31,48,73,102,135,172,213,264,340,521,893
497,KAHULUI HARBOR,521,20.89,-156.48,2.5 - LOW,0.11,0,4,12,25,44,70,103,142,186,238,294,418,650,1140
498,MIDWAY ISLAND,523,28.21,-177.36,0.3 - LOW,-0.83,0,-1,1,4,8,10,10,12,14,16,16,19,19,-1
499,MIDWAY ISLAND,523,28.21,-177.36,0.5 - LOW,-0.83,0,1,4,9,13,18,21,26,32,37,42,47,52,51
500,MIDWAY ISLAND,523,28.21,-177.36,1.0 - LOW,-0.83,0,3,7,15,24,34,46,59,75,92,109,133,182,279
501,MIDWAY ISLAND,523,28.21,-177.36,1.5 - LOW,-0.83,0,4,9,19,32,48,66,88,113,143,173,225,333,556
502,MIDWAY ISLAND,523,28.21,-177.36,2.0 - LOW,-0.83,0,10,19,33,48,71,100,131,167,210,256,322,493,858
503,MIDWAY ISLAND,523,28.21,-177.36,2.5 - LOW,-0.83,0,3,10,23,42,67,99,137,182,234,291,403,633,1117
504,BAR HARBOR,525,44.39,-68.2,0.3 - LOW,0.4,0,1,4,7,9,10,12,13,13,14,13,16,15,7
505,BAR HARBOR,525,44.39,-68.2,0.5 - LOW,0.4,0,2,7,10,15,19,23,28,31,35,37,43,50,51
506,BAR HARBOR,525,44.39,-68.2,1.0 - LOW,0.4,0,5,11,18,27,36,47,58,70,84,96,109,150,212
507,BAR HARBOR,525,44.39,-68.2,1.5 - LOW,0.4,0,6,13,21,34,47,62,80,97,119,140,179,252,390
508,BAR HARBOR,525,44.39,-68.2,2.0 - LOW,0.4,0,12,25,40,60,82,103,129,160,197,238,321,475,791
509,BAR HARBOR,525,44.39,-68.2,2.5 - LOW,0.4,0,5,13,25,42,65,92,126,164,209,257,363,559,1004
510,GRAND ISLE,526,29.26,-89.96,0.3 - LOW,6.82,0,8,18,26,37,46,55,63,72,79,85,103,123,152
511,GRAND ISLE,526,29.26,-89.96,0.5 - LOW,6.82,0,9,20,30,42,53,65,76,88,98,108,127,156,195
512,GRAND ISLE,526,29.26,-89.96,1.0 - LOW,6.82,0,11,23,36,51,67,84,103,123,142,163,202,266,376
513,GRAND ISLE,526,29.26,-89.96,1.5 - LOW,6.82,0,12,25,39,57,78,101,127,155,184,217,278,392,603
514,GRAND ISLE,526,29.26,-89.96,2.0 - LOW,6.82,0,17,32,52,73,100,133,167,207,252,299,397,577,940
515,GRAND ISLE,526,29.26,-89.96,2.5 - LOW,6.82,0,11,25,43,67,96,132,173,218,268,323,441,668,1149
516,PORT ALBERNI,527,49.23,-124.82,0.3 - LOW,-2.95,0,-3,-5,-6,-8,-9,-10,-12,-14,-16,-18,-21,-30,-55
517,PORT ALBERNI,527,49.23,-124.82,0.5 - LOW,-2.95,0,-2,-3,-4,-4,-4,-4,-3,-2,-2,-3,-2,-5,-17
518,PORT ALBERNI,527,49.23,-124.82,1.0 - LOW,-2.95,0,-1,-1,0,3,8,13,20,27,36,46,59,90,153
519,PORT ALBERNI,527,49.23,-124.82,1.5 - LOW,-2.95,0,-1,0,4,10,18,29,42,58,75,96,132,208,364
520,PORT ALBERNI,527,49.23,-124.82,2.0 - LOW,-2.95,0,2,5,12,24,40,59,83,111,143,184,242,387,691
521,PORT ALBERNI,527,49.23,-124.82,2.5 - LOW,-2.95,0,-1,1,8,20,38,62,91,125,165,210,308,500,903
522,CHUUK,528,7.45,151.85,0.3 - LOW,-0.93,0,0,2,5,8,10,12,15,18,19,18,21,19,1
523,CHUUK,528,7.45,151.85,0.5 - LOW,-0.93,0,2,5,8,13,17,22,26,32,37,38,42,48,49
524,CHUUK,528,7.45,151.85,1.0 - LOW,-0.93,0,3,7,13,21,31,42,55,69,84,98,125,183,273
525,CHUUK,528,7.45,151.85,1.5 - LOW,-0.93,0,4,9,17,29,44,62,83,107,135,164,225,337,553
526,CHUUK,528,7.45,151.85,2.0 - LOW,-0.93,0,8,16,28,43,65,93,123,159,197,249,337,502,845
527,CHUUK,528,7.45,151.85,2.5 - LOW,-0.93,0,4,10,22,40,65,97,134,179,229,282,408,637,1115
528,ROCKPORT,538,28.02,-97.05,0.3 - LOW,3.5,0,4,11,16,24,30,35,40,45,50,52,63,74,89
529,ROCKPORT,538,28.02,-97.05,0.5 - LOW,3.5,0,6,13,20,29,36,45,54,61,68,75,88,108,130
530,ROCKPORT,538,28.02,-97.05,1.0 - LOW,3.5,0,8,17,26,38,50,65,80,97,114,131,164,218,312
531,ROCKPORT,538,28.02,-97.05,1.5 - LOW,3.5,0,8,18,30,44,62,82,104,129,156,184,240,346,542
532,ROCKPORT,538,28.02,-97.05,2.0 - LOW,3.5,0,12,25,42,60,84,112,144,180,222,266,357,526,874
533,ROCKPORT,538,28.02,-97.05,2.5 - LOW,3.5,0,8,18,34,54,80,111,148,191,238,289,400,616,1081
534,PAGO PAGO,539,-14.28,-170.69,0.3 - LOW,0.43,0,1,6,9,13,16,20,23,26,29,31,35,37,24
535,PAGO PAGO,539,-14.28,-170.69,0.5 - LOW,0.43,0,2,8,12,17,22,29,35,41,47,52,56,67,75
536,PAGO PAGO,539,-14.28,-170.69,1.0 - LOW,0.43,0,4,10,17,26,36,48,62,77,94,110,133,186,286
537,PAGO PAGO,539,-14.28,-170.69,1.5 - LOW,0.43,0,4,11,20,33,49,68,90,115,143,171,226,334,551
538,PAGO PAGO,539,-14.28,-170.69,2.0 - LOW,0.43,0,8,16,30,48,70,97,127,163,203,247,327,483,829
539,PAGO PAGO,539,-14.28,-170.69,2.5 - LOW,0.43,0,4,12,25,45,71,104,142,187,237,293,410,624,1096
540,APRA HARBOUR,540,13.44,144.65,0.3 - LOW,-0.82,0,0,1,6,9,11,14,15,16,19,19,23,22,-1
541,APRA HARBOUR,540,13.44,144.65,0.5 - LOW,-0.82,0,1,4,9,14,18,23,27,32,38,38,43,51,49
542,APRA HARBOUR,540,13.44,144.65,1.0 - LOW,-0.82,0,2,6,14,22,31,42,55,69,85,102,129,187,286
543,APRA HARBOUR,540,13.44,144.65,1.5 - LOW,-0.82,0,4,8,18,30,45,63,85,109,136,167,226,339,564
544,APRA HARBOUR,540,13.44,144.65,2.0 - LOW,-0.82,0,9,17,30,45,69,95,126,161,201,253,329,494,840
545,APRA HARBOUR,540,13.44,144.65,2.5 - LOW,-0.82,0,4,10,24,42,66,98,136,179,231,283,411,628,1107
546,PUERTO LIMON,552,10.0,-83.03,0.3 - LOW,-1.77,0,0,1,4,5,6,6,8,7,7,5,7,1,-13
547,PUERTO LIMON,552,10.0,-83.03,0.5 - LOW,-1.77,0,1,3,7,10,13,16,20,23,26,28,31,34,33
548,PUERTO LIMON,552,10.0,-83.03,1.0 - LOW,-1.77,0,3,6,12,18,26,36,48,60,72,86,113,157,233
549,PUERTO LIMON,552,10.0,-83.03,1.5 - LOW,-1.77,0,3,7,15,25,38,54,74,94,117,143,196,290,479
550,PUERTO LIMON,552,10.0,-83.03,2.0 - LOW,-1.77,0,6,11,23,40,60,84,111,144,181,221,301,455,772
551,PUERTO LIMON,552,10.0,-83.03,2.5 - LOW,-1.77,0,2,8,20,36,58,86,121,160,205,255,365,572,1022
552,ALERT BAY,554,50.58,-126.95,0.3 - LOW,-3.75,0,-4,-6,-7,-9,-11,-12,-13,-16,-19,-24,-29,-40,-73
553,ALERT BAY,554,50.58,-126.95,0.5 - LOW,-3.75,0,-3,-4,-5,-6,-7,-6,-6,-6,-7,-8,-12,-17,-34
554,ALERT BAY,554,50.58,-126.95,1.0 - LOW,-3.75,0,-2,-2,-2,0,3,8,14,20,27,36,51,80,139
555,ALERT BAY,554,50.58,-126.95,1.5 - LOW,-3.75,0,-1,-1,1,6,13,22,35,50,66,86,122,196,352
556,ALERT BAY,554,50.58,-126.95,2.0 - LOW,-3.75,0,1,4,8,18,31,50,71,98,127,166,230,372,671
557,ALERT BAY,554,50.58,-126.95,2.5 - LOW,-3.75,0,-2,0,6,17,34,56,85,119,157,204,302,495,884
558,PUERTO CORTES,557,15.83,-87.95,0.3 - LOW,0.04,0,2,5,8,11,13,16,18,20,21,21,26,26,21
559,PUERTO CORTES,557,15.83,-87.95,0.5 - LOW,0.04,0,3,7,11,16,21,26,31,35,40,44,50,60,66
560,PUERTO CORTES,557,15.83,-87.95,1.0 - LOW,0.04,0,5,10,17,25,35,46,58,72,86,101,130,179,261
561,PUERTO CORTES,557,15.83,-87.95,1.5 - LOW,0.04,0,5,11,20,32,46,64,84,106,130,157,211,310,501
562,PUERTO CORTES,557,15.83,-87.95,2.0 - LOW,0.04,0,8,15,29,47,69,94,123,157,196,239,317,474,805
563,PUERTO CORTES,557,15.83,-87.95,2.5 - LOW,0.04,0,4,11,24,42,65,95,130,170,216,267,376,588,1041
564,GIBARA,563,21.11,-76.12,0.3 - LOW,-0.88,0,0,2,3,6,8,10,12,12,13,12,14,11,0
565,GIBARA,563,21.11,-76.12,0.5 - LOW,-0.88,0,1,4,7,10,15,19,23,27,30,32,36,41,42
566,GIBARA,563,21.11,-76.12,1.0 - LOW,-0.88,0,3,7,12,19,28,38,49,60,73,86,114,161,239
567,GIBARA,563,21.11,-76.12,1.5 - LOW,-0.88,0,4,8,16,26,40,56,74,94,116,143,194,291,474
568,GIBARA,563,21.11,-76.12,2.0 - LOW,-0.88,0,9,17,29,43,64,88,116,149,185,226,307,467,798
569,GIBARA,563,21.11,-76.12,2.5 - LOW,-0.88,0,3,9,20,37,60,88,123,162,205,255,366,576,1023
570,CORDOVA,566,60.56,-145.75,0.3 - LOW,2.85,0,2,5,9,12,15,18,21,24,26,26,27,29,22
571,CORDOVA,566,60.56,-145.75,0.5 - LOW,2.85,0,2,6,10,13,17,21,26,30,33,34,38,43,49
572,CORDOVA,566,60.56,-145.75,1.0 - LOW,2.85,0,4,9,14,19,26,34,43,52,61,72,87,123,198
573,CORDOVA,566,60.56,-145.75,1.5 - LOW,2.85,0,5,10,17,25,37,50,64,83,101,122,163,241,407
574,CORDOVA,566,60.56,-145.75,2.0 - LOW,2.85,0,8,15,25,38,56,78,102,133,164,206,274,420,723
575,CORDOVA,566,60.56,-145.75,2.5 - LOW,2.85,0,5,11,23,37,60,88,117,156,196,250,339,531,952
576,KODIAK ISLAND,567,57.73,-152.51,0.3 - LOW,-10.46,0,-10,-20,-28,-37,-45,-55,-63,-73,-83,-94,-115,-149,-219
577,KODIAK ISLAND,567,57.73,-152.51,0.5 - LOW,-10.46,0,-10,-19,-26,-34,-41,-49,-56,-64,-72,-83,-102,-132,-187
578,KODIAK ISLAND,567,57.73,-152.51,1.0 - LOW,-10.46,0,-8,-16,-22,-28,-31,-35,-36,-38,-39,-38,-43,-37,-15
579,KODIAK ISLAND,567,57.73,-152.51,1.5 - LOW,-10.46,0,-7,-15,-18,-21,-21,-19,-12,-6,4,16,35,89,214
580,KODIAK ISLAND,567,57.73,-152.51,2.0 - LOW,-10.46,0,-4,-9,-9,-10,-2,8,24,44,67,100,148,268,534
581,KODIAK ISLAND,567,57.73,-152.51,2.5 - LOW,-10.46,0,-8,-14,-14,-9,2,19,42,69,102,140,221,391,778
582,CARTAGENA,572,10.4,-75.55,0.3 - LOW,1.17,0,3,7,13,16,20,24,27,29,32,33,40,43,45
583,CARTAGENA,572,10.4,-75.55,0.5 - LOW,1.17,0,4,9,16,22,27,34,39,45,51,56,65,78,89
584,CARTAGENA,572,10.4,-75.55,1.0 - LOW,1.17,0,6,12,21,30,41,53,67,82,98,114,146,199,287
585,CARTAGENA,572,10.4,-75.55,1.5 - LOW,1.17,0,6,13,24,37,52,71,92,116,142,170,226,328,526
586,CARTAGENA,572,10.4,-75.55,2.0 - LOW,1.17,0,8,17,33,52,75,101,132,167,209,252,327,488,817
587,CARTAGENA,572,10.4,-75.55,2.5 - LOW,1.17,0,5,14,28,47,72,102,139,180,227,279,391,607,1064
588,KANTON ISLAND,575,-2.8,-171.72,0.3 - LOW,-1.17,0,1,3,4,6,9,11,13,14,14,14,17,14,-4
589,KANTON ISLAND,575,-2.8,-171.72,0.5 - LOW,-1.17,0,2,5,7,11,15,20,25,29,33,35,41,46,46
590,KANTON ISLAND,575,-2.8,-171.72,1.0 - LOW,-1.17,0,3,7,12,19,29,40,52,66,80,96,121,168,261
591,KANTON ISLAND,575,-2.8,-171.72,1.5 - LOW,-1.17,0,3,8,15,27,42,59,81,104,129,159,211,315,531
592,KANTON ISLAND,575,-2.8,-171.72,2.0 - LOW,-1.17,0,6,14,23,40,62,87,116,152,190,237,306,468,820
593,KANTON ISLAND,575,-2.8,-171.72,2.5 - LOW,-1.17,0,3,9,21,39,65,96,133,177,226,280,394,613,1086
594,WAKE ISLAND,595,19.29,166.62,0.3 - LOW,-0.51,0,-1,2,5,8,10,14,16,17,19,22,23,23,2
595,WAKE ISLAND,595,19.29,166.62,0.5 - LOW,-0.51,0,1,5,9,14,18,24,28,33,38,41,48,55,56
596,WAKE ISLAND,595,19.29,166.62,1.0 - LOW,-0.51,0,3,8,14,23,33,45,58,74,88,107,130,182,281
597,WAKE ISLAND,595,19.29,166.62,1.5 - LOW,-0.51,0,4,10,18,31,47,67,88,114,141,173,225,333,558
598,WAKE ISLAND,595,19.29,166.62,2.0 - LOW,-0.51,0,10,19,31,48,72,100,133,170,210,261,324,485,844
599,WAKE ISLAND,595,19.29,166.62,2.5 - LOW,-0.51,0,3,11,23,42,68,101,139,184,234,292,405,627,1105
600,GLOUCESTER POINT,597,37.25,-76.5,0.3 - LOW,1.85,0,3,8,13,16,20,23,26,28,30,32,39,43,46
601,GLOUCESTER POINT,597,37.25,-76.5,0.5 - LOW,1.85,0,5,10,16,21,27,33,39,45,51,54,64,75,88
602,GLOUCESTER POINT,597,37.25,-76.5,1.0 - LOW,1.85,0,7,14,23,31,42,55,68,82,97,112,132,179,259
603,GLOUCESTER POINT,597,37.25,-76.5,1.5 - LOW,1.85,0,7,15,26,38,54,72,91,113,137,162,206,297,465
604,GLOUCESTER POINT,597,37.25,-76.5,2.0 - LOW,1.85,0,12,25,42,60,84,110,139,174,212,256,338,502,837
605,GLOUCESTER POINT,597,37.25,-76.5,2.5 - LOW,1.85,0,7,16,29,47,71,100,135,175,221,268,380,588,1031
606,JOHNSTON ISLAND,598,16.74,-169.53,0.3 - LOW,-0.93,0,-1,2,4,7,10,12,13,16,18,18,21,20,-4
607,JOHNSTON ISLAND,598,16.74,-169.53,0.5 - LOW,-0.93,0,1,4,8,13,17,22,26,32,37,39,44,50,49
608,JOHNSTON ISLAND,598,16.74,-169.53,1.0 - LOW,-0.93,0,3,7,13,22,31,43,56,72,88,104,129,183,283
609,JOHNSTON ISLAND,598,16.74,-169.53,1.5 - LOW,-0.93,0,4,9,18,29,45,64,86,111,139,169,225,337,563
610,JOHNSTON ISLAND,598,16.74,-169.53,2.0 - LOW,-0.93,0,10,18,31,45,70,98,131,168,207,260,329,501,867
611,JOHNSTON ISLAND,598,16.74,-169.53,2.5 - LOW,-0.93,0,4,10,23,41,66,99,137,182,233,287,413,636,1127
612,KIPTOPEKE BEACH,636,37.16,-75.99,0.3 - LOW,1.6,0,3,7,12,15,19,22,23,26,27,29,36,39,42
613,KIPTOPEKE BEACH,636,37.16,-75.99,0.5 - LOW,1.6,0,5,9,15,20,26,32,37,43,48,52,61,72,83
614,KIPTOPEKE BEACH,636,37.16,-75.99,1.0 - LOW,1.6,0,7,13,22,31,42,54,67,81,95,110,129,174,251
615,KIPTOPEKE BEACH,636,37.16,-75.99,1.5 - LOW,1.6,0,7,14,25,37,53,71,89,112,135,161,203,294,458
616,KIPTOPEKE BEACH,636,37.16,-75.99,2.0 - LOW,1.6,0,12,24,41,60,84,110,137,173,211,256,337,500,831
617,KIPTOPEKE BEACH,636,37.16,-75.99,2.5 - LOW,1.6,0,7,15,28,46,70,100,134,175,219,267,380,589,1034
618,ENEWETOK,665,11.37,162.35,0.3 - LOW,-0.85,0,1,2,6,10,12,14,17,18,19,20,24,23,3
619,ENEWETOK,665,11.37,162.35,0.5 - LOW,-0.85,0,2,5,9,15,19,24,29,33,38,40,45,51,51
620,ENEWETOK,665,11.37,162.35,1.0 - LOW,-0.85,0,3,7,14,23,33,44,57,71,87,102,134,193,292
621,ENEWETOK,665,11.37,162.35,1.5 - LOW,-0.85,0,4,9,18,31,46,65,86,111,138,168,231,347,577
622,ENEWETOK,665,11.37,162.35,2.0 - LOW,-0.85,0,9,18,30,45,68,96,128,164,203,254,342,510,869
623,ENEWETOK,665,11.37,162.35,2.5 - LOW,-0.85,0,4,11,23,42,67,100,138,182,233,286,417,643,1139
624,ACAPULCO,686,16.83,-99.92,0.3 - LOW,4.17,0,5,12,20,27,34,40,47,53,60,65,78,92,102
625,ACAPULCO,686,16.83,-99.92,0.5 - LOW,4.17,0,6,14,23,32,40,49,59,68,79,86,100,121,147
626,ACAPULCO,686,16.83,-99.92,1.0 - LOW,4.17,0,8,17,28,39,53,68,84,102,122,141,173,234,342
627,ACAPULCO,686,16.83,-99.92,1.5 - LOW,4.17,0,8,18,31,46,65,86,110,136,166,197,256,368,590
628,ACAPULCO,686,16.83,-99.92,2.0 - LOW,4.17,0,11,22,38,59,85,114,147,184,227,276,363,539,900
629,ACAPULCO,686,16.83,-99.92,2.5 - LOW,4.17,0,8,18,35,57,85,119,157,203,254,309,432,656,1126
630,FULFORD HARBOUR,688,48.77,-123.45,0.3 - LOW,-1.64,0,-2,-1,-1,-2,-1,-1,0,-1,-2,-3,-3,-9,-27
631,FULFORD HARBOUR,688,48.77,-123.45,0.5 - LOW,-1.64,0,-1,0,1,2,4,6,9,11,12,14,16,16,12
